,구분,대여소번호,18_대여소명,대여소 주소,거치대수,위도,경도,18년_대여건수,18년_반납건수,18년_회수율,18년_하루평균대여
0,마포구,101,(구)합정동 주민센터,서울특별시 마포구 동교로8길 58,5,37.549561,126.905754,2263,2247,-0.16,12.5
1,마포구,102,망원역 1번출구 앞,서울특별시 마포구 월드컵로 72,20,37.556,126.910454,8735,8364,-3.71,48.26
2,마포구,103,망원역 2번출구 앞,서울특별시 마포구 월드컵로 79,14,37.554951,126.910835,6111,5748,-3.63,33.76
3,마포구,104,합정역 1번출구 앞,서울특별시 마포구 양화로 59,13,37.550629,126.91498600000001,5835,5333,-5.02,32.24
4,마포구,105,합정역 5번출구 앞,서울특별시 마포구 양화로 48,5,37.550007,126.914825,3692,3047,-6.45,20.4
5,마포구,106,합정역 7번출구 앞,서울특별시 마포구 독막로 4,10,37.548645,126.91282700000001,10868,10428,-4.4,60.04
6,마포구,107,신한은행 서교동금융센터점 앞,서울특별시 마포구 월드컵북로 35,5,37.55751,126.918503,7494,8763,12.69,41.4
7,마포구,108,서교동 사거리,서울특별시 마포구 양화로 93,10,37.552746,126.918617,5473,5758,2.85,30.24
8,마포구,109,제일빌딩 앞,서울특별시 마포구 어울마당로 26,10,37.547691,126.919983,5343,5231,-1.12,29.52
9,서대문구,110,사천교,서울특별시 서대문구 홍제천로 11,20,37.568199,126.917847,2342,1672,-6.7,12.94
10,마포구,111,상수역 2번출구 앞,서울특별시 마포구 와우산로 40,10,37.547871,126.92353100000001,5437,5228,-2.09,30.04
11,마포구,112,극동방송국 앞,서울특별시 마포구 와우산로 56,10,37.549202,126.923203,5483,5524,0.41,30.29
12,마포구,113,홍대입구역 2번출구 앞,서울특별시 마포구 양화로 165,25,37.557499,126.923805,20476,25657,51.81,113.13
13,마포구,114,홍대입구역 8번출구 앞,서울특별시 마포구 양화로18길 3,15,37.55706,126.924423,8504,8509,0.05,46.98
14,서대문구,115,사루비아 빌딩 앞,서울특별시 서대문구 연희로 6,15,37.558933,126.927116,5378,4696,-6.82,29.71
15,서대문구,116,일진아이윌아파트 옆,서울특별시 서대문구 동교로 290,5,37.564541,126.927071,5646,6181,5.35,31.19
16,서대문구,117,홍은사거리,서울특별시 서대문구 통일로 483,25,37.591159999999995,126.94133000000001,7016,7099,0.83,38.76
17,마포구,118,광흥창역 2번출구 앞,서울특별시 마포구 독막로 지하165,10,37.547733,126.93176299999999,4536,4465,-0.71,25.06
18,마포구,119,서강나루 공원,서울특별시 마포구 창전로 30,10,37.545284,126.931053,4457,4759,3.02,24.62
19,마포구,120,신수동 사거리,서울특별시 마포구 토정로 211,5,37.545242,126.93411299999998,2058,2131,0.73,11.37
20,마포구,121,마포소방서 앞,서울특별시 마포구 창전로 76,15,37.549766999999996,126.933174,2709,2643,-0.66,14.97
21,마포구,122,신성기사식당 앞,서울특별시 마포구 독막로 223-1,10,37.547249,126.93929299999999,4047,4091,0.44,22.36
22,서대문구,123,문화촌 공원,서울특별시 서대문구 홍제동 277-23,20,37.59433,126.94738799999999,2323,2556,2.33,12.83
23,마포구,124,서강대 정문 건너편,서울특별시 마포구 서강로16길 72,20,37.551140000000004,126.93698899999998,4909,4303,-6.06,27.12
24,마포구,125,서강대 남문 옆,서울특별시 마포구 백범로 35,15,37.549484,126.93895,5232,5379,1.47,28.91
25,마포구,126,서강대 후문 옆,서울특별시 마포구 대흥로 122,20,37.550411,126.943848,7374,7793,4.19,40.74
26,마포구,127,현대벤처빌 앞,서울특별시 마포구 백범로 10,15,37.55352,126.93695100000001,2083,1303,-7.8,11.51
27,서대문구,128,신촌역(2호선) 1번출구 옆,서울특별시 서대문구 연세로 3-5,20,37.555496000000005,126.93633999999999,6037,6041,0.04,33.35
28,마포구,129,신촌역(2호선) 6번출구 옆,서울특별시 마포구 신촌로 106,15,37.555054,126.937569,4041,4250,2.09,22.33
29,마포구,130,신촌역(2호선) 7번출구 앞,서울특별시 마포구 신촌로 94,10,37.554859,126.93615700000001,5482,5475,-0.07,30.29
30,서대문구,131,증산2교,서울특별시 서대문구 증가로 264,23,37.584171000000005,126.911102,4112,4578,4.66,22.72
31,서대문구,132,창천문화공원,서울특별시 서대문구 연세로5나길 19,15,37.556789,126.935883,3993,3778,-2.15,22.06
32,서대문구,133,해담는다리,서울특별시 서대문구 불광천길 150,15,37.582031,126.908997,3787,4441,6.54,20.92
33,서대문구,134,연세로 명물길,서울특별시 서대문구 명물길 33,8,37.557891999999995,126.93808,2798,2815,0.17,15.46
34,마포구,136,대흥동 주민센터,서울특별시 마포구 신촌로26길 10,7,37.555690999999996,126.942451,1643,600,-10.43,9.08
35,서대문구,137,NH농협 신촌지점 앞,서울특별시 서대문구 연세로2다길 58,10,37.556812,126.943184,2134,1125,-10.09,11.79
36,서대문구,138,신촌동 제1공영주차장 앞,서울특별시 서대문구 증가로 264,10,37.559177000000005,126.934525,2923,2699,-2.24,16.15
37,서대문구,139,연세대 정문 건너편,서울특별시 서대문구 연세로 42,13,37.559795,126.93447900000001,2281,1284,-9.97,12.6
38,서대문구,140,이화여대 후문,서울특별시 서대문구 연세로 50-1,20,37.560009,126.940735,2745,2753,0.08,15.17
39,서대문구,141,연대 대운동장 옆,서울특별시 서대문구 연세로 50,20,37.562382,126.932648,2995,2367,-6.28,16.55
40,마포구,142,아현역 4번출구 앞,서울특별시 마포구 아현동 329-15,11,37.557201,126.955666,3027,2883,-1.44,16.72
41,마포구,143,공덕역 2번출구,서울특별시 마포구 공덕동 257-88,9,37.544579,126.95021799999999,3740,4221,4.81,20.66
42,마포구,144,공덕역 8번출구,서울특별시 마포구 공덕동 438-5,10,37.543579,126.951324,8462,9184,7.22,46.75
43,마포구,145,공덕역 5번출구,서울특별시 마포구 공덕동 237-9,9,37.54425,126.951637,4199,4354,1.55,23.2
44,마포구,146,마포역 1번출구 뒤,서울특별시 마포구 도화동 555-2,12,37.539936,126.945824,6674,7082,4.08,36.87
45,마포구,147,마포역 4번출구 뒤,서울특별시 마포구 도화동 292-29,7,37.539272,126.94591499999999,5587,6687,11.0,30.87
46,마포구,148,용강동 주민센터 앞,서울특별시 마포구 용강동 234-1,11,37.542347,126.943024,3933,4816,8.83,21.73
47,마포구,150,서강대역 2번출구 앞,서울특별시 마포구 노고산동 112-13,15,37.552956,126.93434099999999,4769,4885,1.16,26.35
48,마포구,151,망원1동주민센터,서울특별시 마포구 망원동 403-2,10,37.555687,126.905548,4963,5891,9.28,27.42
49,마포구,152,마포구민체육센터 앞,서울특별시 마포구 망원동 452-4,30,37.55661,126.898018,13348,15547,21.99,73.75
50,마포구,153,성산2교 사거리,서울특별시 마포구 성산동 54-17,12,37.564696999999995,126.912613,7221,7411,1.9,39.9
51,마포구,154,마포구청역 ,서울특별시 마포구 망원동 477-23,13,37.560909,126.905495,6465,7036,5.71,35.72
52,마포구,155,가좌역1 번출구 뒤,서울특별시 마포구 성산동123-29,15,37.56855,126.91451299999999,4111,4096,-0.15,22.71
53,마포구,156,서울서부지방법원 앞,서울특별시 마포구 공덕동 105-11,10,37.549904,126.955147,3882,4239,3.57,21.45
54,마포구,157,애오개역 4번출구 앞,서울특별시 마포구 아현동 607-1,12,37.553001,126.95668799999999,4686,4922,2.36,25.89
55,서대문구,158,독립문 어린이 공원,서울특별시 서대문구 영천동 259-1,15,37.571259000000005,126.96048,2852,2977,1.25,15.76
56,서대문구,159,이대역 4번 출구,서울특별시 서대문구 대현동 60-11,7,37.556953,126.94634199999999,3002,1559,-14.43,16.59
57,서대문구,160,북아현동 가구거리,서울특별시 서대문구 북아현동 251-78,20,37.557549,126.95938100000001,2371,1947,-4.24,13.1
58,서대문구,161,무악재역1번 출구,서울특별시 서대문구 통일로 380-4,8,37.582245,126.950645,1360,1346,-0.14,7.51
59,서대문구,162,봉원고가차도 밑,서울특별시 서대문구 대신동 143-1,15,37.565269,126.946243,3250,1411,-18.39,17.96
60,서대문구,163,명지전문대학교 정문 앞,서울특별시 서대문구 홍은동 산25-3,7,37.583698,126.92496499999999,1870,1500,-3.7,10.33
61,서대문구,164,북가좌1동 주민센터 ,서울특별시 서대문구 북가좌동 477-1,10,37.574478000000006,126.910049,1951,1634,-3.17,10.78
62,서대문구,165,중앙근린공원,서울특별시 서대문구 북가좌동 470-1,20,37.575138,126.91394,3119,2754,-3.65,17.23
63,서대문구,166,가재울 초등학교,서울특별시 서대문구 연희동 530,20,37.573277000000004,126.919678,5490,5605,1.15,30.33
64,서대문구,167,연가초등학교 옆,서울특별시 서대문구 북가좌동 70-119,15,37.57946,126.91713,1892,389,-15.03,10.45
65,서대문구,168,남가좌동 사거리,서울특별시 서대문구 남가좌동 185-21,20,37.574821,126.918053,1668,1057,-6.11,9.22
66,서대문구,169,북가좌 삼거리,서울특별시 서대문구 북가좌동 400,15,37.573002,126.907799,1754,1457,-2.97,9.69
67,서대문구,170,가재울 뉴타운 주유소 옆,서울특별시 서대문구 남가좌동 124,10,37.573112,126.92244699999999,3729,3940,2.11,20.6
68,서대문구,172,서대문소방서,서울특별시 서대문구 연희로 182,8,37.573254,126.935722,2402,1958,-4.44,13.27
69,서대문구,173,서대문역 8번출구 앞,서울특별시 서대문구 충정로2가 138,8,37.564777,126.966148,3745,3651,-0.94,20.69
70,서대문구,174,명지대학교 학생회관,서울특별시 서대문구 거북골로 34,10,37.580589,126.923447,997,834,-1.63,5.51
71,서대문구,175,홍연2교옆,서울특별시 서대문구 홍은동 387-16,20,37.578072,126.93081699999999,6596,6876,2.8,36.44
72,서대문구,176,명지대학교 도서관,서울특별시 서대문구 거북골로 34,10,37.581097,126.924026,5532,6057,5.25,30.56
73,서대문구,177,북가좌 초등학교,서울특별시 서대문구 거북골로19길 20,8,37.577675,126.909805,1305,1338,0.33,7.21
74,서대문구,178,증산3교 앞,서울특별시 서대문구 북가좌동 352-9,10,37.579876,126.906349,2251,2395,1.44,12.44
75,서대문구,179,가좌역 4번출구 앞,서울특별시 서대문구 남가좌동 293-3 ,15,37.569122,126.914795,4583,4358,-2.25,25.32
76,서대문구,180,충정로역 7번출구 뒤,서울특별시 서대문구 충정로3가 56-1,10,37.559967,126.96246299999999,2739,2192,-5.47,15.13
77,마포구,181,망원초록길 입구,서울특별시 마포구 마포나루길 467,15,37.551342,126.902672,912,792,-1.2,5.04
78,마포구,182,망원2빗물펌프장 앞,서울특별시?마포구?동교로?7,10,37.551567,126.902847,5276,5484,2.08,29.15
79,마포구,183,하늘채코오롱아파트 건너편,서울특별시 마포구 연남로 30,15,37.565166,126.919395,9323,8950,-3.73,51.51
80,마포구,184,SK망원동주유소 건너편,서울특별시 마포구 월드컵로 119?,9,37.558949,126.907753,4864,4946,0.82,26.87
81,마포구,185,마포 신수공원 앞,서울특별시 마포구 현석동 106-32,15,37.542545000000004,126.934296,3806,3227,-5.79,21.03
82,마포구,186,월드컵공원,서울특별시 마포구 하늘공원로 108-1,40,37.563965,126.89820900000001,6091,6599,5.08,33.65
83,서대문구,188,홍은동 정원여중 입구,서울특별시 서대문구 연희로37안길 51,10,37.586388,126.93512700000001,2700,2675,-0.25,14.92
84,서대문구,191,정명학원,서울특별시 서대문구 응암로 66,10,37.578891999999996,126.91073600000001,2187,2534,3.47,12.08
85,서대문구,192,연서어린이공원,서울특별시 서대문구 연희동 519-7,10,37.572227000000005,126.923065,2530,2421,-1.09,13.98
86,서대문구,194,증산교 앞,서울특별시 서대문구 불광천길 36,10,37.577315999999996,126.902969,5191,5262,0.71,28.68
87,서대문구,195,모래내고가차도 ,서울특별시 서대문구 연희동 446-76,10,37.567657000000004,126.917809,2547,2019,-5.28,14.07
88,서대문구,196,연희교차로 인근,서울특별시 서대문구 홍제천로 48,10,37.56612,126.925896,1657,1288,-3.69,9.15
89,서대문구,198,충정2교,서울특별시 서대문구 충정로3가 155-4,15,37.562138,126.963776,2284,1788,-4.96,12.62
90,마포구,199,서울 월드컵 경기장,서울특별시 마포구 성산동 515,30,37.566845,126.896446,2911,2210,-7.01,16.08
91,영등포구,200,국회의원회관,서울특별시 영등포구 의사당대로 1,20,37.528728,126.914925,2135,1871,-2.64,11.8
92,영등포구,201,진미파라곤 앞,서울특별시 영등포구 국회대로76길 10,15,37.531239,126.921333,4973,5004,0.31,27.48
93,영등포구,202,국민일보 앞,서울특별시 영등포구 여의공원로 101,15,37.528816,126.92453,7793,8521,7.28,43.06
94,영등포구,203,국회의사당역 3번출구 옆,서울특별시 영등포구 국회대로 지하758,15,37.528057000000004,126.918701,4766,4705,-0.61,26.33
95,영등포구,204,국회의사당역 5번출구 옆,서울특별시 영등포구 의사당대로 8,13,37.528164000000004,126.917023,3435,3301,-1.34,18.98
96,영등포구,205,산업은행 앞,서울특별시 영등포구 의사당대로 97,20,37.526264000000005,126.92050900000001,4992,4728,-2.64,27.58
97,영등포구,206,KBS 앞,서울특별시 영등포구 여의공원로 13,20,37.524665999999996,126.918022,5074,5047,-0.27,28.03
98,영등포구,207,여의나루역 1번출구 앞,서울특별시 영등포구 여의동로 지하343,40,37.526989,126.932098,29125,28244,-8.81,160.91
